User Story DB,이름,마감 날짜,상태,작업 날짜,작업자,카테고리
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 제거 로직 구현,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 피격 시 도망 로직 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 배출 주기적 로직 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 스트레스 임계 시 목적지 길찾기 로직 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 스트레스 시스템 로직 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 기본 이동 로직(랜덤 방향 이동) 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 효과(이동속도 감소 디버프) 로직 개발,,완료,,,[로직 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Walk 애니메이션 개발,,완료,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Idle 애니메이션 개발,,완료,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Bump Wall 애니메이션 개발,,완료,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 기본 모델링 제작,,완료,,,[모델링 및 리소스]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 효과 모델링 및 텍스처링,,완료,,,[모델링 및 리소스]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 효과 VFX 제작,,시작 전,,,[이펙트 및 사운드]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Run Away 애니메이션 개발,,시작 전,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Cry(스트레스) 애니메이션 개발,,시작 전,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Die(제거됨) 애니메이션 개발,,시작 전,,,[애니메이션 개발]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 배출 사운드 및 이펙트 추가,,시작 전,,,[이펙트 및 사운드]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 Cry 상태 사운드 효과 추가,,시작 전,,,[이펙트 및 사운드]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 피격 사운드 추가,,시작 전,,,[이펙트 및 사운드]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 점액 효과 및 디버프 밸런스 조정,,시작 전,,,[밸런스 조정 및 QA]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 이동 및 스트레스 시스템 밸런스 조정,,시작 전,,,[밸런스 조정 및 QA]
무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md),무우 실제 플레이 환경 QA 진행 및 밸런스 최적화,,시작 전,,,[밸런스 조정 및 QA]
"무우(Moo) 개발 (%E1%84%86%E1%85%AE%E1%84%8B%E1%85%AE(Moo)%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d8132a7e5f58060eefdb0.md), AI 오후 패턴 개발 (AI%20%E1%84%8B%E1%85%A9%E1%84%92%E1%85%AE%20%E1%84%91%E1%85%A2%E1%84%90%E1%85%A5%E1%86%AB%20%E1%84%80%E1%85%A2%E1%84%87%E1%85%A1%E1%86%AF%201c5c47c7ac2d80dd9a68d43b2a2cd616.md)",무우 AI 오후 패턴 개발,2025년 4월 2일,시작 전,,세찬,[로직 개발]
